txn_id,account_id,timestamp,amount,merchant_id
txn_c1709feb529b,acct_42c19cc27a,2025-12-04T04:52:18,415.44,merchant_demo_001
txn_de78e227bd3b,acct_42c19cc27a,2026-09-14T04:52:18,1995.29,merchant_demo_001
txn_4b504dd1eaa2,acct_42c19cc27a,2026-04-25T04:52:18,1530.5,merchant_demo_001
txn_60e2df302574,acct_5d69119143,2027-01-25T12:30:19,496.97,merchant_demo_001
txn_346a307a27d6,acct_d39ff61215,2025-08-05T06:38:24,57.85,merchant_demo_001
txn_e4a390110522,acct_d39ff61215,2025-10-28T06:38:24,2731.19,merchant_demo_001
txn_93cacdd84f87,acct_34e65c7851,2026-02-14T13:21:40,3089.89,merchant_demo_001
txn_10c54c24b569,acct_3bf448f1b4,2026-10-17T22:48:43,3873.51,merchant_demo_001
txn_ca49f76edcea,acct_3bf448f1b4,2027-01-28T22:48:43,257.69,merchant_demo_001
txn_b83216bcd9b5,acct_3bf448f1b4,2027-04-12T22:48:43,124.47,merchant_demo_001
txn_64af66d629b5,acct_3bf448f1b4,2027-07-02T22:48:43,2830.4,merchant_demo_001
txn_0d34c0b4283c,acct_3bf448f1b4,2026-09-09T22:48:43,2177.99,merchant_demo_001
txn_d7b4db3b9317,acct_a542281ccb,2026-07-09T00:02:07,1506.3,merchant_demo_001
txn_b19bd5e94395,acct_a542281ccb,2026-06-08T00:02:07,1920.71,merchant_demo_001
txn_9a27be33a61e,acct_a542281ccb,2027-04-03T00:02:07,2858.97,merchant_demo_001
txn_a399b1a533a8,acct_a542281ccb,2027-02-09T00:02:07,2056.02,merchant_demo_001
txn_4b4f0bfc6807,acct_a542281ccb,2026-10-12T00:02:07,3054.32,merchant_demo_001
txn_e04b4c1e9fb7,acct_bb58374d76,2025-11-21T01:09:58,1208.7,merchant_demo_001
txn_8a636f5c4058,acct_c40e0ad677,2025-12-29T00:49:13,2799.33,merchant_demo_001
txn_41f4a7038175,acct_c40e0ad677,2026-02-07T00:49:13,2850.48,merchant_demo_001
txn_6681cf317b99,acct_c40e0ad677,2025-11-15T00:49:13,2669.24,merchant_demo_001
txn_c10e4f5816a1,acct_c40e0ad677,2026-03-03T00:49:13,3319.04,merchant_demo_001
txn_954a332f469b,acct_ef81611829,2026-10-18T03:14:48,3091.11,merchant_demo_001
txn_a15935746d20,acct_ef81611829,2026-03-18T03:14:48,201.64,merchant_demo_001
txn_c50746d3bd87,acct_ef81611829,2026-07-12T03:14:48,2172.33,merchant_demo_001
txn_cbf56ad72692,acct_ef81611829,2026-03-17T03:14:48,2294.99,merchant_demo_001
txn_13e9054c2dd5,acct_97c9136c69,2026-04-02T03:38:45,2299.63,merchant_demo_001
txn_c35bd7e6b205,acct_dd38ccee78,2025-09-07T13:33:47,361.95,merchant_demo_001
txn_70a6aa82fe5e,acct_dd38ccee78,2025-09-07T14:28:47,106.93,merchant_demo_001
txn_4c5eeb3e1b7e,acct_88866cef9b,2025-11-20T13:07:09,2186.48,merchant_demo_001
txn_dcf426b4a964,acct_d336003e75,2027-03-20T12:53:50,4253.89,merchant_demo_001
txn_915722b3d46b,acct_d336003e75,2027-06-19T12:53:50,2633.78,merchant_demo_001
txn_6e7c4263e476,acct_d336003e75,2027-05-13T12:53:50,4163.63,merchant_demo_001
txn_3810551f45a7,acct_cd80cb3eac,2025-10-09T15:34:35,122.73,merchant_demo_001
txn_3a591aa41aa4,acct_cd80cb3eac,2025-05-08T15:34:35,2788.82,merchant_demo_001
txn_8d50f02c7fe6,acct_05540ea521,2026-04-29T06:21:36,4720.86,merchant_demo_001
txn_fae88b9a7b1b,acct_08e037840e,2026-05-11T10:21:13,4675.9,merchant_demo_001
txn_2a67be953cad,acct_08e037840e,2025-12-11T10:21:13,3930.63,merchant_demo_001
txn_c1828f4d952a,acct_08e037840e,2026-05-07T10:21:13,1711.29,merchant_demo_001
txn_728fcdec6850,acct_08e037840e,2026-04-13T10:21:13,4859.0,merchant_demo_001
txn_aa2e8012364f,acct_08e037840e,2026-01-03T10:21:13,2329.82,merchant_demo_001
txn_dd5d56a0cba9,acct_4373190eb3,2026-08-20T12:54:38,3545.03,merchant_demo_001
txn_a9377ab599de,acct_4373190eb3,2027-03-03T12:54:38,3752.37,merchant_demo_001
txn_4b027060d3f8,acct_4373190eb3,2026-11-29T12:54:38,1519.15,merchant_demo_001
txn_ed08b54f42e3,acct_4373190eb3,2027-01-27T12:54:38,965.15,merchant_demo_001
txn_009c305c5916,acct_e18dc5e0ee,2025-03-03T03:39:31,2731.96,merchant_demo_001
txn_1c832d623db9,acct_511c31acc2,2025-08-24T01:07:46,1437.64,merchant_demo_001
txn_8c874b51940e,acct_511c31acc2,2026-04-18T01:07:46,3578.21,merchant_demo_001
txn_f3f3775ac65a,acct_511c31acc2,2026-01-03T01:07:46,4702.83,merchant_demo_001
txn_a177fbbe6b51,acct_511c31acc2,2026-01-20T01:07:46,1368.04,merchant_demo_001
txn_6e4ad5cca767,acct_511c31acc2,2025-09-02T01:07:46,747.52,merchant_demo_001
txn_063b217b9a3d,acct_8ee65e18a5,2026-03-04T01:52:52,2585.52,merchant_demo_001
txn_fc6223b9c7b1,acct_8ee65e18a5,2025-10-22T01:52:52,2273.93,merchant_demo_001
txn_04730f50fe8b,acct_8ee65e18a5,2026-09-11T01:52:52,4414.13,merchant_demo_001
txn_965c7d22efbc,acct_8ee65e18a5,2026-01-27T01:52:52,3618.98,merchant_demo_001
txn_3b1624a9144a,acct_59e5c89360,2026-07-29T01:09:17,4585.43,merchant_demo_001
txn_aba267b654a6,acct_59e5c89360,2026-05-07T01:09:17,4125.37,merchant_demo_001
txn_52f2b5edaf5d,acct_59e5c89360,2026-09-08T01:09:17,3421.03,merchant_demo_001
txn_77adb780a794,acct_66155a03dd,2026-01-08T01:01:02,4175.52,merchant_demo_001
txn_8d08786d9c7a,acct_66155a03dd,2025-05-28T01:01:02,1628.85,merchant_demo_001
txn_5ab13bd5a032,acct_66155a03dd,2026-06-08T01:01:02,2553.7,merchant_demo_001
txn_1afae8510171,acct_26eb10ce1c,2026-10-10T04:10:50,750.6,merchant_demo_001
txn_1bd9cf59a5e5,acct_9bd65ed7a4,2026-02-19T23:56:17,4161.0,merchant_demo_001
txn_8ce6c1ced075,acct_9bd65ed7a4,2026-06-08T23:56:17,2893.89,merchant_demo_001
txn_ff0830697f66,acct_9bd65ed7a4,2026-06-20T23:56:17,296.42,merchant_demo_001
txn_e74ab8431b13,acct_06d2c32f6e,2025-12-17T01:29:48,4630.44,merchant_demo_001
txn_9d6f1299fb46,acct_06d2c32f6e,2026-02-18T01:29:48,2079.54,merchant_demo_001
txn_fe82903073a4,acct_06d2c32f6e,2025-09-23T01:29:48,2323.82,merchant_demo_001
txn_d5fa709680c7,acct_06d2c32f6e,2025-12-13T01:29:48,4145.04,merchant_demo_001
txn_bb24a667a77d,acct_322347fd3f,2026-05-09T20:50:50,4959.8,merchant_demo_001
txn_310b213719a0,acct_322347fd3f,2026-05-26T20:50:50,856.63,merchant_demo_001
txn_692281d3a611,acct_322347fd3f,2026-06-24T20:50:50,3074.58,merchant_demo_001
txn_21fb803defe4,acct_803ede1af0,2025-03-30T21:28:49,339.13,merchant_demo_001
txn_4abaed7b0587,acct_803ede1af0,2025-12-01T21:28:49,2624.84,merchant_demo_001
txn_2c734021961f,acct_803ede1af0,2025-12-17T21:28:49,954.7,merchant_demo_001
txn_fcb67c68d32a,acct_761b73c59d,2026-04-02T19:47:37,2290.49,merchant_demo_001
txn_b746cba3270c,acct_761b73c59d,2025-05-16T19:47:37,724.44,merchant_demo_001
txn_29511d65618d,acct_761b73c59d,2025-10-31T19:47:37,408.82,merchant_demo_001
txn_7ed61bb2d2fa,acct_f15618fd0d,2026-12-29T18:35:07,1897.05,merchant_demo_001
txn_24eca0ac74d1,acct_f15618fd0d,2026-08-02T18:35:07,376.26,merchant_demo_001
txn_b080cb1e47bd,acct_f15618fd0d,2026-05-27T18:35:07,4717.71,merchant_demo_001
txn_a0498a1dc658,acct_f15618fd0d,2026-10-23T18:35:07,3505.17,merchant_demo_001
txn_5a26a7ce707d,acct_f15618fd0d,2025-12-29T18:35:07,502.76,merchant_demo_001
txn_0d14a860c3d2,acct_cda62aff71,2026-11-18T06:52:54,4874.89,merchant_demo_001
txn_e9ca5f0d4b1b,acct_cda62aff71,2027-03-20T06:52:54,931.1,merchant_demo_001
txn_570716f11696,acct_cda62aff71,2027-01-04T06:52:54,4435.25,merchant_demo_001
txn_a263d1ce9325,acct_cda62aff71,2026-07-06T06:52:54,4906.22,merchant_demo_001
txn_a16dffb8f918,acct_cda62aff71,2027-04-13T06:52:54,476.56,merchant_demo_001
txn_35a953d15442,acct_695e1a3a4d,2026-02-09T15:57:46,450.31,merchant_demo_001
txn_882bb1ae2acc,acct_695e1a3a4d,2025-07-28T15:57:46,3732.15,merchant_demo_001
txn_24dd76f38155,acct_63a3149d5e,2026-07-11T19:35:45,313.54,merchant_demo_001
txn_ca3a7a2d9b66,acct_63a3149d5e,2026-09-15T19:35:45,724.01,merchant_demo_001
txn_bc61040f3e66,acct_964c31849a,2025-11-13T21:58:05,2338.76,merchant_demo_001
txn_4d7f3c0f73f5,acct_395a452780,2027-03-08T22:48:54,1603.86,merchant_demo_001
txn_82f449b27e10,acct_395a452780,2026-05-16T22:48:54,72.79,merchant_demo_001
txn_531c03d11b92,acct_395a452780,2027-01-11T22:48:54,1319.31,merchant_demo_001
txn_ffdd39870149,acct_395a452780,2027-05-02T22:48:54,4158.39,merchant_demo_001
txn_54ac46749953,acct_478e7b17f4,2026-01-19T19:16:58,2891.31,merchant_demo_001
txn_aea0ea3982f7,acct_f8cc836891,2026-03-31T02:22:03,3571.31,merchant_demo_001
txn_df27eadbef68,acct_f8cc836891,2026-06-09T02:22:03,1500.53,merchant_demo_001
txn_49bf8f314e0a,acct_f8cc836891,2026-05-13T02:22:03,747.2,merchant_demo_001
txn_6b82e8ac6497,acct_207282cf74,2026-06-02T14:49:56,2368.21,merchant_demo_001
txn_7c50dc90f123,acct_207282cf74,2026-07-08T14:49:56,2798.9,merchant_demo_001
txn_e812b739c4e1,acct_207282cf74,2025-12-26T14:49:56,4332.76,merchant_demo_001
txn_ae721cdfc046,acct_207282cf74,2026-04-07T14:49:56,1755.84,merchant_demo_001
txn_95ed2ec41e88,acct_207282cf74,2026-07-09T14:49:56,1322.6,merchant_demo_001
txn_64e0027d393b,acct_1225b3b6f4,2026-10-26T22:35:52,622.06,merchant_demo_001
txn_484ea59546ce,acct_1225b3b6f4,2026-10-09T22:35:52,486.05,merchant_demo_001
txn_3bbfbf27d343,acct_1225b3b6f4,2026-08-14T22:35:52,3975.51,merchant_demo_001
txn_f577a7d97f09,acct_1225b3b6f4,2026-06-19T22:35:52,4632.19,merchant_demo_001
txn_5a446a2078bd,acct_ceee2b7c9c,2026-09-21T14:35:33,4033.63,merchant_demo_001
txn_722be78aadea,acct_ceee2b7c9c,2027-03-12T14:35:33,459.08,merchant_demo_001
txn_190da9da3824,acct_ceee2b7c9c,2027-07-09T14:35:33,3640.5,merchant_demo_001
txn_3f6131b1c1a8,acct_ceee2b7c9c,2026-07-16T14:35:33,225.83,merchant_demo_001
txn_5bc3c7da797c,acct_a6a50d8652,2026-02-14T13:11:23,810.96,merchant_demo_001
txn_0faea8a6167e,acct_a6a50d8652,2027-02-22T13:11:23,2829.33,merchant_demo_001
txn_583e78d7b5b7,acct_a6a50d8652,2026-11-30T13:11:23,2046.24,merchant_demo_001
txn_65706d549502,acct_e5d5b1c6b1,2026-03-18T14:27:33,2367.95,merchant_demo_001
txn_fadfb1d90764,acct_e5d5b1c6b1,2026-07-12T14:27:33,1106.01,merchant_demo_001
txn_e29a9a856223,acct_93436ff7b2,2026-07-31T03:21:20,247.03,merchant_demo_001
txn_645afa24712b,acct_93436ff7b2,2026-07-31T04:03:20,393.77,merchant_demo_001
txn_8adbcd251059,acct_93436ff7b2,2026-07-31T02:50:20,201.83,merchant_demo_001
txn_8360d80ba8cb,acct_388a9b8c85,2026-11-09T12:02:08,2673.2,merchant_demo_001
txn_02112059196b,acct_388a9b8c85,2026-11-01T12:02:08,4317.12,merchant_demo_001
txn_04bc5b508ea9,acct_6124be4730,2026-03-04T21:00:49,242.64,merchant_demo_001
txn_fb449d7b90cc,acct_6124be4730,2026-03-01T21:00:49,2266.63,merchant_demo_001
txn_8b5a55dbacd5,acct_6124be4730,2026-05-22T21:00:49,2762.37,merchant_demo_001
txn_2da4d85ab6a0,acct_6124be4730,2026-07-27T21:00:49,4982.46,merchant_demo_001
txn_59c3e14b99e1,acct_6124be4730,2025-12-25T21:00:49,4658.2,merchant_demo_001
txn_306434cefa1c,acct_5d03842632,2026-05-27T07:48:19,2758.45,merchant_demo_001
txn_1f4b3eb82688,acct_5d03842632,2026-05-18T07:48:19,1623.7,merchant_demo_001
txn_4ecc0f90bcf1,acct_5d03842632,2026-06-13T07:48:19,1943.99,merchant_demo_001
txn_4c7335380072,acct_5d03842632,2027-01-05T07:48:19,4846.78,merchant_demo_001
txn_ebafca28a42a,acct_5d03842632,2026-07-19T07:48:19,2059.17,merchant_demo_001
txn_871843d7da3b,acct_64252db340,2026-11-02T02:51:19,284.79,merchant_demo_001
txn_f1003052eff1,acct_64252db340,2026-07-20T02:51:19,312.71,merchant_demo_001
txn_37ee4781745a,acct_55e378c830,2026-08-28T01:08:05,3538.21,merchant_demo_001
txn_484c7b3b6679,acct_55e378c830,2026-10-27T01:08:05,1832.53,merchant_demo_001
txn_d8bf3e6faa44,acct_55e378c830,2027-02-20T01:08:05,1711.04,merchant_demo_001
txn_b795cd3a0fad,acct_55e378c830,2026-05-19T01:08:05,1852.9,merchant_demo_001
txn_f6c64fc57aa0,acct_9dc84b03ac,2026-04-20T06:56:21,142.7,merchant_demo_001
txn_77b87bb70925,acct_9dc84b03ac,2026-04-20T07:02:21,378.13,merchant_demo_001
txn_0e7cf7112b40,acct_b8c252442f,2027-05-13T16:14:18,218.37,merchant_demo_001
txn_2499f0019e2b,acct_c48c29eb30,2026-12-01T06:26:08,1656.53,merchant_demo_001
txn_b7ae0a2f3462,acct_c48c29eb30,2025-11-25T06:26:08,2492.25,merchant_demo_001
txn_1c71fd12ab8f,acct_c48c29eb30,2026-10-28T06:26:08,1581.89,merchant_demo_001
txn_65f8043379ea,acct_fcc0c33ccc,2026-09-11T08:42:44,4951.06,merchant_demo_001
txn_5cc9bd2ec7b7,acct_11e4f3121e,2026-11-23T02:33:24,543.66,merchant_demo_001
txn_4a21655b5e4c,acct_064e94963f,2025-12-04T02:41:14,2340.36,merchant_demo_001
txn_218f545836b2,acct_063541c9b5,2026-12-16T18:50:46,519.04,merchant_demo_001
txn_626b1e073e58,acct_063541c9b5,2027-05-18T18:50:46,144.53,merchant_demo_001
txn_7f686558fae2,acct_063541c9b5,2026-11-16T18:50:46,4036.93,merchant_demo_001
txn_f07ec660d3ba,acct_063541c9b5,2027-05-27T18:50:46,4715.03,merchant_demo_001
txn_ba069c683905,acct_063541c9b5,2027-05-16T18:50:46,1975.87,merchant_demo_001
txn_f6218a666d44,acct_0ad05ec0e9,2025-11-05T23:45:31,3187.54,merchant_demo_001
txn_b24c6540aca1,acct_0ad05ec0e9,2026-03-06T23:45:31,3599.58,merchant_demo_001
txn_7e9143ada3c5,acct_8060290d70,2025-12-31T22:59:30,1609.88,merchant_demo_001
txn_11adae57d119,acct_8060290d70,2026-01-18T22:59:30,3508.23,merchant_demo_001
txn_947e32898e45,acct_8060290d70,2025-10-15T22:59:30,3428.81,merchant_demo_001
txn_aeae3b3e0e03,acct_9c2f451f2e,2026-06-12T11:55:32,3350.96,merchant_demo_001
txn_55d6ca854690,acct_249508b75a,2026-07-18T22:49:25,4510.53,merchant_demo_001
txn_2421212390fd,acct_249508b75a,2026-09-21T22:49:25,1818.85,merchant_demo_001
txn_b551c66076ee,acct_e9986b633f,2025-04-01T09:10:32,831.65,merchant_demo_001
txn_5eaf7c4ed1d7,acct_c9c3953295,2027-06-27T12:42:28,4071.66,merchant_demo_001
txn_31aa90e14425,acct_c9c3953295,2026-06-29T12:42:28,440.75,merchant_demo_001
txn_ba0416da0d50,acct_c9c3953295,2026-07-30T12:42:28,1719.44,merchant_demo_001
txn_b7bb7b0fd8b4,acct_c9c3953295,2027-06-07T12:42:28,4655.98,merchant_demo_001
txn_f18ef2b7c97a,acct_7a0a0d1395,2026-04-21T11:12:47,3447.61,merchant_demo_001
txn_c56998c4c946,acct_7a0a0d1395,2026-03-18T11:12:47,1335.17,merchant_demo_001
txn_5b81d5c17b95,acct_7a0a0d1395,2026-04-10T11:12:47,4458.45,merchant_demo_001
txn_daacf6434c97,acct_5879eca8a6,2025-04-05T08:51:03,2218.41,merchant_demo_001
txn_c21eb2d2f0d9,acct_5879eca8a6,2025-04-11T08:51:03,4781.52,merchant_demo_001
txn_0c7c783c0ac5,acct_5879eca8a6,2025-11-27T08:51:03,544.47,merchant_demo_001
txn_6671974c42d1,acct_ca6d5e112a,2027-01-11T18:01:19,996.75,merchant_demo_001
txn_31157eaf1fa8,acct_ca6d5e112a,2026-03-23T18:01:19,2345.29,merchant_demo_001
txn_52a902ecd2bd,acct_ca6d5e112a,2026-10-24T18:01:19,295.11,merchant_demo_001
txn_aea6ad9e48f0,acct_ca6d5e112a,2026-07-16T18:01:19,3556.07,merchant_demo_001
txn_2f4060f85732,acct_404957ba29,2025-05-11T14:51:08,214.77,merchant_demo_001
txn_286fc564e2d2,acct_404957ba29,2025-05-11T12:06:08,461.05,merchant_demo_001
txn_591d9eeeb76c,acct_404957ba29,2025-05-11T14:49:08,387.95,merchant_demo_001
txn_59e439174433,acct_9446f73c61,2025-03-07T05:29:26,54.38,merchant_demo_001
txn_da77405afe5e,acct_45bfb160f4,2025-09-02T19:23:28,4789.09,merchant_demo_001
txn_0c0f286cb2ca,acct_45bfb160f4,2026-02-20T19:23:28,1120.35,merchant_demo_001
txn_0389d1fbb777,acct_45bfb160f4,2025-09-10T19:23:28,3875.66,merchant_demo_001
txn_c3659457f0e3,acct_45bfb160f4,2025-04-14T19:23:28,1056.15,merchant_demo_001
txn_75d4a50a3f2c,acct_cc759acde3,2025-06-02T17:47:40,64.87,merchant_demo_001
txn_74d22cfa0a2e,acct_cc759acde3,2025-09-28T17:47:40,673.98,merchant_demo_001
txn_3920f58187ac,acct_cc759acde3,2025-04-19T17:47:40,4397.52,merchant_demo_001
txn_4bd590ef04ff,acct_cc759acde3,2025-11-08T17:47:40,275.76,merchant_demo_001
txn_a736a08594eb,acct_cc759acde3,2026-02-10T17:47:40,3508.71,merchant_demo_001
txn_e9baded481f7,acct_1319b09e0e,2025-04-05T11:32:41,406.44,merchant_demo_001
txn_e208a1169c42,acct_1319b09e0e,2025-08-04T11:32:41,3152.96,merchant_demo_001
txn_0d4d2739421d,acct_1319b09e0e,2025-04-21T11:32:41,4779.29,merchant_demo_001
txn_73638bed6bae,acct_cb4def3297,2026-06-05T11:39:20,3102.17,merchant_demo_001
txn_4fd5e96fe25c,acct_cb4def3297,2025-10-22T11:39:20,4801.23,merchant_demo_001
txn_ed371d1f10ed,acct_cb4def3297,2026-01-24T11:39:20,1763.24,merchant_demo_001
txn_4425c2d2e6b1,acct_758eebe9e0,2026-06-10T11:59:28,3445.82,merchant_demo_001
txn_51aa21260f84,acct_758eebe9e0,2026-05-24T11:59:28,775.21,merchant_demo_001
txn_7eca238e4d95,acct_cc25930286,2026-05-12T05:52:38,399.78,merchant_demo_001
txn_19feac14de5c,acct_cc25930286,2025-11-25T05:52:38,2067.41,merchant_demo_001
txn_dcec7764b645,acct_cc25930286,2026-07-02T05:52:38,2868.5,merchant_demo_001
txn_12767d32112c,acct_849c8f1b0e,2025-02-06T05:24:32,3238.42,merchant_demo_001
txn_ab6d722e6ba0,acct_849c8f1b0e,2025-08-22T05:24:32,2877.41,merchant_demo_001
txn_595db1cf4031,acct_849c8f1b0e,2025-11-07T05:24:32,341.01,merchant_demo_001
txn_e48777a7d75a,acct_849c8f1b0e,2025-11-06T05:24:32,1964.94,merchant_demo_001
txn_4eb77871b18d,acct_849c8f1b0e,2025-09-12T05:24:32,2413.63,merchant_demo_001
txn_c1dca8bfc411,acct_2113d789e4,2026-03-01T01:54:25,3492.49,merchant_demo_001
txn_503d49be9cf2,acct_4649eead30,2026-01-21T21:38:40,2529.72,merchant_demo_001
txn_dbdaf81463cf,acct_4649eead30,2026-05-11T21:38:40,3417.08,merchant_demo_001
txn_961a6a3e9c1e,acct_e52a50891d,2026-04-24T20:30:13,1009.53,merchant_demo_001
txn_06ba56160b65,acct_e52a50891d,2025-10-14T20:30:13,1568.45,merchant_demo_001
txn_6b37a9e75c5d,acct_8718a02f84,2025-10-12T15:29:15,151.53,merchant_demo_001
txn_4717efde838b,acct_8718a02f84,2026-01-06T15:29:15,2479.34,merchant_demo_001
txn_a72182dd89d4,acct_8718a02f84,2025-12-29T15:29:15,3805.88,merchant_demo_001
txn_325375169eeb,acct_0d167f1237,2026-04-23T07:14:27,1674.05,merchant_demo_001
txn_a605b1fee4a2,acct_0d167f1237,2026-02-22T07:14:27,845.37,merchant_demo_001
txn_3d18f47899dc,acct_c4d1ac2e4c,2025-02-23T18:48:36,410.75,merchant_demo_001
txn_fea63c95559d,acct_c4d1ac2e4c,2025-06-06T18:48:36,4927.57,merchant_demo_001
txn_f84c611bda80,acct_c4d1ac2e4c,2025-07-28T18:48:36,1312.76,merchant_demo_001
txn_06b3454c6860,acct_9aa6f40a60,2026-06-18T08:30:03,1465.05,merchant_demo_001
txn_2e1c9e64ced2,acct_9aa6f40a60,2026-11-06T08:30:03,2709.33,merchant_demo_001
txn_456de9e88951,acct_9aa6f40a60,2026-06-18T08:30:03,2931.46,merchant_demo_001
txn_d941c7166fef,acct_9aa6f40a60,2027-01-31T08:30:03,974.51,merchant_demo_001
txn_7a8ef3059c2a,acct_fb1cb3c26e,2027-02-22T06:26:43,3906.54,merchant_demo_001
txn_a2006ebe083b,acct_fb1cb3c26e,2026-06-20T06:26:43,3956.92,merchant_demo_001
txn_ba43dc6ff2a4,acct_fb1cb3c26e,2026-08-04T06:26:43,1688.6,merchant_demo_001
txn_c0fb5975f361,acct_fb1cb3c26e,2026-04-17T06:26:43,395.23,merchant_demo_001
txn_423e0ccfbaac,acct_fb1cb3c26e,2027-03-12T06:26:43,3947.9,merchant_demo_001
txn_38d29dab03a1,acct_3e939fc997,2026-05-03T14:26:33,3233.6,merchant_demo_001
txn_ea1808b5994c,acct_3e939fc997,2026-11-14T14:26:33,4202.7,merchant_demo_001
txn_465be447b7ea,acct_3e939fc997,2026-05-06T14:26:33,1813.04,merchant_demo_001
txn_a91c4291fe68,acct_3e939fc997,2026-04-15T14:26:33,3204.17,merchant_demo_001
txn_0db2f88e03ad,acct_3e939fc997,2027-01-14T14:26:33,2801.14,merchant_demo_001
txn_3d9abf5eaf46,acct_ca2725e94a,2027-02-07T05:35:14,1303.72,merchant_demo_001
txn_a6105529504f,acct_ca2725e94a,2026-05-29T05:35:14,799.76,merchant_demo_001
txn_081f3e2d5eb6,acct_ca2725e94a,2026-07-20T05:35:14,487.51,merchant_demo_001
txn_73deeaa53530,acct_ca2725e94a,2026-12-09T05:35:14,2248.16,merchant_demo_001
txn_897fa5dea556,acct_4127be2284,2027-02-17T04:25:29,4641.22,merchant_demo_001
txn_69c467188e06,acct_4127be2284,2026-08-30T04:25:29,4487.1,merchant_demo_001
txn_a1d66360f9bc,acct_ec1618c067,2025-08-26T17:49:12,1703.71,merchant_demo_001
txn_4ed175b33174,acct_ec1618c067,2025-10-20T17:49:12,2804.59,merchant_demo_001
txn_22d41a561704,acct_ec1618c067,2025-10-10T17:49:12,2283.18,merchant_demo_001
txn_758109cb4205,acct_a17359996e,2025-06-17T09:32:43,484.25,merchant_demo_001
txn_4baf31d0c320,acct_a17359996e,2026-01-11T09:32:43,3697.89,merchant_demo_001
txn_7f0c32d33f5d,acct_a17359996e,2026-04-12T09:32:43,2146.31,merchant_demo_001
txn_807ad8bd931b,acct_a17359996e,2025-06-07T09:32:43,2006.44,merchant_demo_001
txn_eabe6e2117a9,acct_a17359996e,2025-07-10T09:32:43,4768.59,merchant_demo_001
txn_f605bd269483,acct_15c6dfa85e,2026-08-28T13:48:37,3371.63,merchant_demo_001
txn_9607d3c64510,acct_15c6dfa85e,2026-04-27T13:48:37,3996.83,merchant_demo_001
txn_ce7a470adcaf,acct_d2b503512b,2026-03-24T01:32:01,1881.72,merchant_demo_001
txn_c8ebb96eacc3,acct_d2b503512b,2026-04-25T01:32:01,973.37,merchant_demo_001
txn_f5cb18a390f2,acct_e304e11f2c,2026-05-17T10:21:09,4917.35,merchant_demo_001
txn_b60d30b3b0bf,acct_e304e11f2c,2025-10-05T10:21:09,3489.77,merchant_demo_001
txn_fd6b9248c4e0,acct_e304e11f2c,2025-11-26T10:21:09,55.43,merchant_demo_001
txn_d8837c35f5da,acct_ed554a881d,2025-07-31T15:37:02,499.63,merchant_demo_001
txn_8c176da1f2e3,acct_ed554a881d,2025-11-26T15:37:02,4217.18,merchant_demo_001
txn_fb7857ce1361,acct_ed554a881d,2025-09-26T15:37:02,3582.79,merchant_demo_001
txn_89180c4d7d5c,acct_ed554a881d,2026-03-11T15:37:02,80.29,merchant_demo_001
txn_08f3b9cda028,acct_3681d1c784,2026-12-23T02:42:27,3517.1,merchant_demo_001
txn_0a85d9901e9a,acct_3681d1c784,2026-08-11T02:42:27,539.92,merchant_demo_001
txn_d7d4eb862c29,acct_07c9f9b0b2,2026-04-10T04:40:13,3318.25,merchant_demo_001
txn_8ac8506b2004,acct_07c9f9b0b2,2025-05-08T04:40:13,1795.23,merchant_demo_001
txn_bb7457545d34,acct_07c9f9b0b2,2025-12-28T04:40:13,3939.1,merchant_demo_001
txn_a4e00588fd98,acct_07c9f9b0b2,2025-12-27T04:40:13,2885.61,merchant_demo_001
txn_6c1ad105ef19,acct_07c9f9b0b2,2025-12-10T04:40:13,3627.81,merchant_demo_001
txn_7f3f20ae9162,acct_65843fc841,2026-05-26T08:33:00,517.59,merchant_demo_001
txn_4d34d3d25f85,acct_65843fc841,2025-10-03T08:33:00,3875.37,merchant_demo_001
txn_d29e09d6f7e9,acct_65843fc841,2026-04-24T08:33:00,2210.83,merchant_demo_001
txn_1fb67bae03da,acct_e5582ea6d4,2025-08-25T06:12:13,1694.96,merchant_demo_001
txn_33f2f73ba38e,acct_e5582ea6d4,2025-11-24T06:12:13,453.69,merchant_demo_001
txn_98e6e2a46ca5,acct_e5582ea6d4,2025-12-14T06:12:13,4409.59,merchant_demo_001
txn_e46116f176a1,acct_e5582ea6d4,2025-12-04T06:12:13,3760.64,merchant_demo_001
txn_f4616c073934,acct_e5582ea6d4,2026-02-04T06:12:13,4865.42,merchant_demo_001
txn_b67986c0bc00,acct_185909f9cb,2026-12-06T12:36:04,3469.12,merchant_demo_001
txn_698b3fa36ea6,acct_185909f9cb,2026-06-24T12:36:04,2802.26,merchant_demo_001
txn_421d7addab37,acct_02bbcde916,2027-02-19T12:03:21,299.2,merchant_demo_001
txn_915af800bafa,acct_b58d9e3443,2026-08-08T12:59:08,2419.81,merchant_demo_001
txn_43ff6389e7f7,acct_b58d9e3443,2027-05-05T12:59:08,4051.06,merchant_demo_001
txn_6377e17e5b3b,acct_b58d9e3443,2027-02-12T12:59:08,4297.5,merchant_demo_001
txn_e3c60b5a1f03,acct_63b2b7e20f,2026-07-05T02:54:02,4896.49,merchant_demo_001
txn_6aba748ba021,acct_c45d91eb96,2025-06-11T15:38:29,2567.18,merchant_demo_001
txn_79e23e8f45d1,acct_c45d91eb96,2026-01-15T15:38:29,2423.98,merchant_demo_001
