account_id,signup_date,device_id,ip_address,card_fingerprint,address_id,ring_id,is_ring_member,is_hard_negative,is_evasive_ring
acct_6e075194f6,2025-01-29T10:39:38,dev_6a117ace32,27.180.127.57,card_1c03cf6fe86b,addr_6cba4e54ec,,0,False,False
acct_851ec59f34,2025-07-25T20:02:24,dev_9b8874cb70,213.6.105.29,card_09bb51dbba3e,addr_b70b461003,,0,False,False
acct_68163bf92b,2025-01-31T05:24:32,dev_7d25fd1cf1,96.239.76.61,card_468b31eddb2b,addr_6204a2ceac,,0,False,False
acct_732109dc12,2026-05-18T00:39:44,dev_2db521d104,217.8.168.104,card_3f33222fb550,addr_4a4013f4e3,,0,False,False
acct_c416250461,2025-12-15T09:20:17,dev_cd614c761c,81.169.11.184,card_47a2d141e587,addr_2033a72c8e,,0,False,False
acct_17ef499082,2025-07-14T15:37:17,dev_2d3bece175,118.23.90.37,card_19a6abe8b95d,addr_05cad23030,,0,False,False
acct_b833a32c6a,2025-05-28T17:45:03,dev_5da4209a31,24.150.178.62,card_83890de09848,addr_116988aea8,,0,False,False
acct_b41162bde6,2025-12-11T14:46:03,dev_1156944268,199.219.8.130,card_989930708e4f,addr_3590b915a9,,0,False,False
acct_e9591cfbe5,2026-03-10T11:14:07,dev_8b635b8546,107.4.4.19,card_9b9dada04949,addr_85686113ce,,0,False,False
acct_774cc3ce60,2025-04-01T00:56:06,dev_3df0139250,183.196.139.247,card_e4470499df43,addr_c70064e954,,0,False,False
acct_a6eda8c047,2025-03-26T04:46:11,dev_e6ea36d024,204.88.207.196,card_e062ac9eccdb,addr_29f193ef95,,0,False,False
acct_6f72a3b5b6,2026-01-19T19:00:32,dev_b6fa744f6c,220.102.217.2,card_d75686394cb5,addr_6d9407b7a2,,0,False,False
acct_48d47abbc0,2025-03-10T09:33:12,dev_5f834acae3,37.244.195.204,card_5e6f542b04ba,addr_7a7e858293,,0,False,False
acct_c241c5cb75,2025-03-31T15:44:46,dev_07a26f80d9,93.62.79.69,card_c4b4454cc1aa,addr_6910382978,,0,False,False
acct_266141b7a7,2026-01-15T10:53:37,dev_6f0a4ef330,35.151.117.24,card_43eac60fdf9e,addr_7f7a60d34c,,0,False,False
acct_38b43e0053,2026-02-14T22:22:26,dev_9531e797b8,116.78.34.105,card_979af5bcd4ad,addr_5c15b878b0,,0,False,False
acct_f2d8be26e6,2025-06-08T03:19:44,dev_08ff9c550b,198.151.35.25,card_1b52d7525910,addr_5325f63ed1,,0,False,False
acct_d3b072d15a,2026-06-05T06:36:36,dev_8d7001200e,93.178.107.172,card_25ae5941d893,addr_6920443d07,,0,False,False
acct_5cf4830137,2025-10-23T02:21:29,dev_fe0bfbbba2,9.116.93.109,card_bcd77d518b13,addr_fa6f125ca5,,0,False,False
acct_54e71eb41a,2025-08-09T20:28:09,dev_c12e974fb2,167.65.66.59,card_c4cd69fe8a08,addr_5a9cd47799,,0,False,False
acct_a49f268ff6,2025-07-15T06:30:15,dev_3a49a0a754,162.251.33.230,card_5d99cca3f020,addr_8087c248ca,,0,False,False
acct_7676628796,2025-04-14T16:24:00,dev_ba409409f7,176.152.229.101,card_441a6fa44d22,addr_723f9717d6,,0,True,False
acct_ce820ef5d2,2025-10-18T01:03:45,dev_a68410cad6,191.129.209.155,card_cfa8d084fb41,addr_368885a823,,0,False,False
acct_687d59339f,2025-03-26T03:43:03,dev_592acd8809,89.163.33.230,card_e025c70edd63,addr_90de3b731e,,0,False,False
acct_8001a66025,2025-11-19T22:35:36,dev_03c784943a,113.243.23.64,card_eb505b0740f4,addr_647626976b,,0,False,False
acct_1c0e0d2eeb,2026-06-29T17:38:42,dev_5171a0a14a,101.136.177.81,card_38ae72eb5215,addr_628627332d,,0,False,False
acct_bea8a390dd,2025-08-11T20:27:33,dev_48ce459c13,196.56.24.195,card_2af043406501,addr_2e66de8c86,,0,False,False
acct_4c03332bf5,2025-02-09T07:02:05,dev_54a3054ba9,23.176.187.209,card_aaa7e93544f6,addr_ff36f1cbfb,,0,False,False
acct_24d63bb29a,2025-03-18T11:06:46,dev_5bb34ac569,160.198.72.202,card_184ba0d90d29,addr_ab70b334f5,,0,False,False
acct_764575a1f2,2026-01-30T22:54:44,dev_4884abb4f3,151.30.190.15,card_11292be055e3,addr_0add497041,,0,False,False
acct_111d8b3cb3,2025-07-27T23:03:06,dev_d1d7999582,112.239.140.45,card_354ecb0b3dc2,addr_b1942f2884,,0,False,False
acct_b10c372179,2025-07-14T16:31:58,dev_de8610fe96,205.81.234.12,card_39c3a1f7ac13,addr_44c4807f53,,0,False,False
acct_75a75f7fbf,2025-06-22T01:59:12,dev_3499755ca2,195.230.56.93,card_8618631910e0,addr_905d49a2f6,,0,False,False
acct_e99947cdbf,2025-10-03T04:23:17,dev_490d255f53,215.135.24.126,card_22ffbfbc7c04,addr_62377077ad,,0,False,False
acct_b14ff47860,2025-09-07T19:04:18,dev_02a4a7923d,67.97.239.28,card_9ecb24e82755,addr_e506ff3555,ring_015,1,False,False
acct_c066424b9a,2025-09-01T15:39:06,dev_02935a719b,53.206.66.192,card_779c44c9617d,addr_02f98de750,,0,False,False
acct_cc0360fbb8,2026-01-09T04:12:52,dev_c34733bcfc,23.41.82.255,card_a0121dfea5da,addr_8f41c8482c,,0,False,False
acct_be988c40d3,2026-01-24T10:07:40,dev_a1acb22649,56.3.241.231,card_19816f953ca1,addr_a917152d26,,0,False,False
acct_73c4280270,2026-04-05T14:06:27,dev_b8cc5371bc,156.255.159.135,card_e21485469d63,addr_1db62189d3,evasive_ring_014,1,False,True
acct_7f7627d41e,2025-11-12T15:25:24,dev_c5fd1d6921,195.118.141.188,card_5d0a5a322594,addr_382bac06a0,,0,False,False
acct_ce77bf7206,2026-03-30T08:59:47,dev_6569273eae,138.246.43.83,card_b736ae07cc4f,addr_b028422942,,0,False,False
acct_456c14ca0c,2026-01-07T18:57:51,dev_c42427af8e,91.206.179.204,card_fbefca871f62,addr_2241b91061,,0,False,False
acct_af1d0ce42a,2025-04-09T21:55:18,dev_f5fa4523e9,108.40.253.148,card_5ca8c94c965f,addr_47cceb62ed,,0,False,False
acct_dba072d9f1,2025-05-10T05:15:51,dev_798bfda410,102.135.20.57,card_9466cca5677e,addr_b1384fcdc9,,0,False,False
acct_cc69b8c325,2025-08-26T20:05:38,dev_3421f7b232,131.92.3.169,card_3faba82241d1,addr_f2b32390f5,,0,False,False
acct_1702c640d3,2026-04-25T14:16:43,dev_af22f56c6e,210.251.4.55,card_281059fb2c29,addr_020771f11d,,0,False,False
acct_db5d55b2fe,2025-05-08T21:25:49,dev_8e3e4d7587,129.45.71.4,card_5883860cb318,addr_f3d475f467,,0,False,False
acct_49df12464f,2025-02-14T04:18:43,dev_06b6e18013,46.208.129.177,card_b688d976fe0c,addr_3c420274ba,,0,False,False
acct_5b73b1df61,2025-10-21T00:38:04,dev_9e9b7ee2b1,221.6.51.56,card_5cf8d6408ecf,addr_84dad5f13f,ring_029,1,False,False
acct_3f7bba95f7,2025-09-25T03:47:57,dev_fb689c51df,166.193.42.206,card_7c9cf139d930,addr_429da50df5,,0,False,False
acct_02a4b68969,2026-04-03T09:21:23,dev_15b63a7308,171.238.133.183,card_f1dae91a46c2,addr_ccef675783,,0,False,False
acct_50b23a6276,2025-11-16T01:24:10,dev_8c414a18ef,150.250.127.108,card_456ce15948b1,addr_60a7af5d74,,0,False,False
acct_f236ceeb8d,2025-06-10T15:40:20,dev_068e7fecd5,157.65.89.125,card_a41ef3c70e4a,addr_9a33e9df71,,0,False,False
acct_4abb07eeb0,2025-02-13T15:07:27,dev_ff371df405,10.140.200.18,card_2791a9caa02b,addr_0e523d7149,,0,False,False
acct_799214a378,2025-11-26T17:23:29,dev_6b23a863fd,76.206.8.180,card_15dff5ab427f,addr_a403ad9496,ring_037,1,False,False
acct_11634cd7a1,2026-01-06T11:32:48,dev_c02756198e,13.197.8.114,card_c22f754e0fb5,addr_63d2e00c6c,,0,False,False
acct_a1599faa99,2026-06-13T06:09:01,dev_7b37cda5f0,129.140.154.205,card_edeca2d7b9f0,addr_7eed86360c,,0,False,False
acct_84c5159d23,2025-01-11T22:32:54,dev_17d6b928e5,30.3.246.125,card_3fd3f9258264,addr_8ae2a70cce,,0,False,False
acct_83c91c7753,2026-02-19T08:09:50,dev_53c7bffb17,154.101.99.244,card_1879fe1d517a,addr_5cb8a7d028,ring_027,1,False,False
acct_b3f6b3ac0a,2026-07-23T20:10:32,dev_a0c68b95f9,198.89.3.154,card_8168936d77b9,addr_581ec614eb,,0,False,False
acct_6b10ea8512,2025-12-17T16:18:42,dev_abe7d26693,117.95.161.171,card_50d16ef654fa,addr_80ff5677a6,,0,False,False
acct_2ca0a854a5,2026-05-15T19:35:01,dev_30fd35b902,217.79.221.120,card_6b79ecad1066,addr_057694a7b2,,0,False,False
acct_7384f9eed7,2025-04-23T08:19:18,dev_9256742bdd,13.146.163.84,card_81b9eb6a69cc,addr_573f77faf9,,0,False,False
acct_ba78c19025,2025-11-05T16:17:13,dev_e20294b7bb,26.12.143.139,card_7418331c35ae,addr_a779516986,,0,False,False
acct_898bdf3c72,2025-03-05T08:47:23,dev_cdded92f4d,223.207.179.67,card_1a8c9195f304,addr_402df1a8bb,,0,False,False
acct_c7ae1834ea,2025-08-03T14:01:10,dev_efcd2a99e4,141.69.22.36,card_0e534b98f0f0,addr_f189575716,,0,False,False
acct_2143efc826,2025-08-10T09:57:35,dev_86ee82c7e6,190.74.129.86,card_448292583b23,addr_03e9f348ea,,0,False,False
acct_e5b23001e5,2026-07-07T13:28:31,dev_13b2bce774,122.116.6.136,card_9ed9c0602c55,addr_5ca46bf124,,0,False,False
acct_c1110c1f42,2025-03-03T07:18:21,dev_7fdf6f1759,176.67.53.56,card_930b4d33233e,addr_80861382d6,,0,False,False
acct_ef6e0fd672,2025-03-30T20:14:24,dev_a38f9d7f52,218.165.169.12,card_909604f7de26,addr_9697f799d8,ring_036,1,False,False
acct_fa2efa8649,2025-04-29T13:23:44,dev_22cdb0e8e2,184.207.230.177,card_62f991174ce0,addr_d2e0707ff1,,0,False,False
acct_0b88d01ad0,2025-07-02T00:24:02,dev_e72ee14660,55.220.119.49,card_ec7b61f1a2a5,addr_aaae06c40a,,0,False,False
acct_ee9d109403,2026-02-11T14:27:33,dev_4fc640885c,214.70.38.95,card_712929c8f9e6,addr_c4a149a216,,0,False,False
acct_0cb1a26c43,2026-01-20T18:37:30,dev_8b2229d346,22.107.225.162,card_1979fbd87504,addr_c6d9e239c9,,0,False,False
acct_fc8e0b8117,2025-05-03T12:36:50,dev_8e6769601f,49.25.91.90,card_5ce7f0d6b1e6,addr_388c14e928,,0,False,False
acct_847957d324,2025-06-21T12:55:41,dev_00164b8603,21.28.192.38,card_2a3fc1af2a27,addr_bb2b542281,,0,False,False
acct_065557421d,2026-03-21T05:24:42,dev_70eff62fee,183.162.234.226,card_922553674702,addr_f83a9cd553,,0,False,False
acct_f1c8672bf5,2025-06-04T01:08:06,dev_ca37a81773,170.42.46.214,card_889d4e49cc28,addr_46d78c1531,,0,False,False
acct_e415ba3c71,2025-01-24T12:34:12,dev_c2241ee281,81.20.70.232,card_b9316514068c,addr_651cc2993e,,0,False,False
acct_0229416137,2025-02-09T17:38:54,dev_c273f72d6d,65.136.255.239,card_74faaf1aca72,addr_787f724b87,,0,False,False
acct_825845d4fd,2025-07-22T13:23:23,dev_c4e81a51c5,78.29.220.60,card_26bcdc981d23,addr_b905baf4d7,,0,False,False
acct_0737868c6b,2025-11-26T02:17:30,dev_08f2280a9e,151.101.132.131,card_c7f084104a99,addr_27be041c8d,,0,False,False
acct_ec1a641138,2025-01-17T04:47:39,dev_0dae0a7874,90.48.130.83,card_05698707ab80,addr_2289ab9d0a,,0,False,False
acct_5ca6388e1c,2025-09-21T08:06:02,dev_8262230e49,145.102.60.242,card_969cf4f7f6c1,addr_1f65b54adf,,0,False,False
acct_2e6e52f83e,2026-03-06T23:53:15,dev_ff17b1df79,201.114.116.250,card_0acf9fcbf788,addr_75182f05eb,,0,False,False
acct_52c9f7b37f,2026-07-21T16:57:46,dev_9c9c9aa8d8,77.183.101.74,card_524928df3720,addr_b9418746e3,,0,False,False
acct_62d0885c00,2026-01-10T12:39:42,dev_a9dee06f55,22.57.179.237,card_d2cda15fb202,addr_fce6a2eca5,,0,False,False
acct_8ae0d3226d,2025-12-11T19:03:07,dev_655e354ec2,130.179.44.143,card_3ab3c7e16fb6,addr_9cc3e295ad,,0,False,False
acct_b4403470d5,2026-02-10T18:41:31,dev_d5991c6acf,187.239.113.96,card_2206f033bb97,addr_d6d4e9fb7e,,0,True,False
acct_a26b993983,2026-01-24T19:36:05,dev_f7f5ef94c5,49.212.161.234,card_80ee80aad0de,addr_ec7a746825,,0,False,False
acct_b5ad896459,2026-01-23T09:33:17,dev_946e8284b4,119.156.132.44,card_4ec77c8b578b,addr_284d233862,,0,False,False
acct_a2810b22b1,2025-09-06T23:42:21,dev_bdb81d4bfa,192.45.152.0,card_e188d43b2e19,addr_e0e63784ee,ring_004,1,False,False
acct_f4ecb0fb95,2025-09-09T02:15:36,dev_b2ef310ea4,56.209.181.59,card_2c9cf402fb67,addr_f2a0da2f62,,0,False,False
acct_0029e1f4cf,2026-07-10T03:03:11,dev_4596e27784,49.178.77.248,card_026829358633,addr_8e362c41ec,,0,False,False
acct_d72face3b9,2025-05-11T13:41:32,dev_e7506166ca,75.184.150.98,card_79dbaec8bd0e,addr_7991b6455a,evasive_ring_010,1,False,True
acct_f1c80d7db9,2025-08-01T06:07:45,dev_194aba8861,38.146.197.129,card_2ac882ee8ea7,addr_00b079ad39,,0,False,False
acct_233d3ab485,2025-02-20T18:05:23,dev_ee0f75b450,197.227.102.162,card_349cab39bbd5,addr_dc48361276,,0,False,False
acct_73dcfd86c9,2025-12-19T10:01:22,dev_ab62c00c4c,34.122.118.194,card_105fe20f1a37,addr_4192f92866,,0,False,False
acct_be10808589,2025-03-04T14:04:35,dev_74229a9ec6,207.81.181.120,card_5d24bd10c2e8,addr_f8f8ecc295,,0,False,False
acct_8d943eb38b,2026-05-27T20:19:43,dev_df86b4e06c,181.61.145.201,card_05a0421022ae,addr_ec4c7d21ef,,0,False,False
acct_ca7aa8d12f,2026-05-22T12:51:42,dev_7a2fe9e947,159.105.157.225,card_29da2c548d5c,addr_798afbe18c,,0,False,False
acct_d1602187e9,2025-11-05T02:10:28,dev_091c6c3762,137.222.81.161,card_eaf1223013d2,addr_22fe37f990,,0,False,False
acct_cb464ab5fd,2025-11-07T16:56:46,dev_b6520c805c,188.120.156.237,card_2faa1bb5fee9,addr_5b234375e1,,0,False,False
acct_6e723b188a,2025-05-29T09:32:59,dev_3cba9f6320,218.244.87.201,card_c12fc83dedd7,addr_8899d625db,,0,False,False
acct_02fa645977,2025-02-24T01:09:58,dev_b91d067dfb,101.11.56.55,card_dc4d8889eed3,addr_ccfe2b6c8e,,0,False,False
acct_9f0e317112,2025-01-22T21:27:14,dev_5e742bbbef,9.25.14.81,card_942f7fd47e8d,addr_e73847fb6d,,0,False,False
acct_5ae0846120,2026-01-07T03:24:05,dev_893d145530,170.55.252.6,card_538ba262297a,addr_2953bcfe03,ring_033,1,False,False
acct_900041af48,2026-03-15T06:19:07,dev_d0e48a30a1,189.71.192.32,card_f63afaae6d26,addr_06568d6407,,0,False,False
acct_643475fcfe,2025-09-05T03:14:11,dev_81d61a7feb,88.146.138.148,card_8338e99e7d19,addr_5ad90222de,,0,False,False
acct_dbf7b02112,2025-11-17T18:08:03,dev_3dd866b539,149.230.158.85,card_76bf6ea04477,addr_d49c28e2b9,,0,False,False
acct_b241bede18,2025-10-18T14:52:53,dev_ce9ded1f22,211.204.238.122,card_1dce08ec25f8,addr_2928444f4b,,0,True,False
acct_e4a90eaf9d,2025-08-20T07:34:49,dev_591ffde50c,36.31.148.163,card_17477532e472,addr_f26bea210a,ring_026,1,False,False
acct_65a98f1ba5,2026-07-15T03:49:20,dev_1ef34d9037,165.50.56.175,card_07d9ecb84765,addr_ae20e7ef0b,,0,False,False
acct_d019ca8869,2025-09-11T18:29:09,dev_ae51f39354,128.157.51.144,card_46a50834753b,addr_acd93f88ea,,0,False,False
acct_d2861affd6,2026-07-31T11:41:45,dev_2d84081591,73.228.58.75,card_2e8542936d04,addr_558a1883b8,ring_002,1,False,False
acct_7293c5db56,2025-07-30T23:23:28,dev_307d61402a,17.15.19.222,card_df10049885ae,addr_07f4036a97,,0,False,False
acct_b0709ee59b,2025-09-21T16:59:10,dev_6a2a9dbe99,47.227.36.245,card_1982c64f417d,addr_5a80e557c1,,0,False,False
acct_fd4480a6f8,2025-06-21T22:35:01,dev_9709b2d49c,91.184.213.129,card_3743efe05bf4,addr_15c9ba4d0e,,0,False,False
acct_3f01a4949d,2025-01-26T08:27:03,dev_ef33363933,101.97.74.201,card_4f87e786722c,addr_d93ac720e4,,0,False,False
acct_c44723a1d6,2026-07-12T10:12:22,dev_424b6521bc,102.96.55.33,card_d984f2881f57,addr_3eae22ad9f,,0,False,False
acct_a29288bce1,2026-04-20T17:11:54,dev_b5eefffe4e,123.19.216.118,card_490cbfaac205,addr_9ba8583a82,ring_034,1,False,False
acct_2f19d389d0,2026-03-04T20:23:00,dev_40647e6570,143.125.70.89,card_18106aa17e68,addr_3471435a72,,0,False,False
acct_fabb7cac92,2026-07-03T04:36:14,dev_f584c2fbf2,35.239.83.32,card_5c290adc402a,addr_211bf70568,,0,False,False
acct_b344efd888,2025-04-14T13:37:15,dev_13417ba512,149.5.194.133,card_a0d8ffaea442,addr_543fdc3c95,,0,False,False
acct_ec3cec64fa,2026-06-05T12:58:14,dev_6968a5e566,112.128.170.223,card_b30aff78319b,addr_9957a96e9f,,0,False,False
acct_de38e18bfc,2025-02-05T16:27:01,dev_2bcafc2cc3,113.244.216.140,card_c1fe1f50f7aa,addr_c8fea7ef27,ring_030,1,False,False
acct_ac90a753f1,2026-01-18T23:42:52,dev_e71189f620,170.195.127.20,card_e026b6e2008d,addr_4f2772f039,,0,False,False
acct_756ed1bee0,2025-11-08T14:15:13,dev_220906ff64,108.191.80.181,card_ac35ed302c04,addr_95405dadf7,,0,False,False
acct_ad44dd7db7,2025-04-09T00:55:46,dev_dc8627f900,163.201.171.225,card_e76726585c47,addr_bd76de915c,,0,False,False
acct_d96b8c79c6,2025-10-21T03:48:09,dev_9e9b7ee2b1,40.254.240.7,card_33259e87bce9,addr_2c0035822c,ring_029,1,False,False
acct_e659a5d786,2026-03-09T09:58:40,dev_35f84771d6,82.105.127.67,card_df242fe44f8b,addr_e367083cc7,,0,False,False
acct_f70763ba0c,2025-10-25T03:08:33,dev_049151bd31,64.138.217.160,card_b0c8460ed2a4,addr_c0aed4bced,,0,False,False
acct_96bfa2e7ce,2025-12-13T16:53:28,dev_ae3381a340,123.5.186.205,card_d21a625007c1,addr_e639a3b677,ring_019,1,False,False
acct_69b3c8ed5c,2025-08-20T17:53:21,dev_69907fa475,138.74.97.164,card_636de3fc2d13,addr_a39057a311,,0,False,False
acct_44449203b3,2025-10-06T19:29:01,dev_20935bac18,69.132.130.169,card_66acc6f87f4e,addr_6c0f04e07c,,0,False,False
acct_24bbbf0529,2026-03-25T17:37:11,dev_b7141e701c,56.250.176.40,card_007a8f80ff07,addr_2352d3c16f,ring_022,1,False,False
acct_fb359e0251,2025-07-26T05:50:45,dev_c89ef023fe,147.255.7.21,card_f9a3688488d5,addr_bf0ccf0e33,,0,False,False
acct_b45c338715,2026-04-10T00:11:28,dev_6f905d8123,92.91.236.157,card_d05d598badee,addr_c0eda6177d,,0,False,False
acct_a921d54b89,2025-02-15T17:29:11,dev_e43c619299,57.224.83.7,card_b5cb66610390,addr_20489db773,,0,False,False
acct_03afcfb27e,2026-07-22T19:18:58,dev_bb0cbfd797,53.179.146.208,card_fb7095ec09b1,addr_55ac02813d,,0,False,False
acct_fc9c246d5c,2025-06-25T23:04:06,dev_a4f5d11a71,194.228.63.179,card_a2b2d8c81339,addr_fc62b01ff0,,0,False,False
acct_e1d8372b60,2025-12-22T21:09:30,dev_9a786bfea7,80.11.77.122,card_aa8abe47e569,addr_96b8a6fda6,ring_014,1,False,False
acct_db92b114b8,2025-02-17T08:49:09,dev_c5ddbee962,207.138.102.178,card_55845e316cb0,addr_75182f05eb,,0,False,False
acct_6407a2a7f2,2025-09-13T03:14:48,dev_3fda51adb5,69.203.163.26,card_5e860dc767ec,addr_16fd5333df,,0,False,False
acct_37213493a0,2025-02-26T08:05:13,dev_2149daa970,29.137.203.81,card_2ffee842b709,addr_d1db7eb928,,0,False,False
acct_f5f72eb317,2025-12-19T05:49:56,dev_261623f185,48.141.226.88,card_fe3fb6914c70,addr_15a85626b4,,0,False,False
acct_e8a91e6b57,2026-03-14T05:40:07,dev_2188134ec5,44.82.170.247,card_4622d6c30adb,addr_292cc3e4af,,0,False,False
acct_50e10a556f,2025-04-06T06:07:38,dev_b0dd95b814,166.108.199.55,card_2b6a5353ed48,addr_326954b2d5,,0,False,False
acct_c28e2ddd4d,2025-03-22T11:15:16,dev_bc82c8d057,142.57.102.201,card_f85023f3698d,addr_3ca4407401,,0,False,False
acct_1e5ad2663e,2026-04-20T22:46:37,dev_610d0ad7c8,38.63.246.43,card_d1f526d0f575,addr_6a4a12a63d,,0,False,False
acct_04297c9ae9,2025-11-02T05:12:15,dev_06cfbc587f,180.149.223.125,card_644f7035ec00,addr_fa85f9f4c5,,0,False,False
acct_73785b540a,2025-11-05T13:13:54,dev_39f8420c23,159.84.164.15,card_0f42bbb52495,addr_8c627de22d,,0,True,False
acct_6d8c12257e,2026-06-11T07:34:56,dev_d8f83dc88f,19.155.152.152,card_7dfdbc3caa71,addr_8f798a2fba,,0,False,False
acct_924009d8da,2026-01-03T08:54:58,dev_8b675ea2a4,203.7.245.178,card_f89c06e27144,addr_b3755bdf62,,0,False,False
acct_05d7378d5f,2025-02-02T16:10:34,dev_6cd524a916,184.85.140.219,card_90de19c416c0,addr_d7b8edb377,,0,False,False
acct_34e09a1d8a,2025-05-13T02:59:26,dev_ad3d637d59,31.156.227.153,card_f8d4d08bc243,addr_0fd5a88293,,0,False,False
acct_93487d1e44,2025-04-19T13:37:56,dev_4aefbe4b77,81.231.217.138,card_755f24d4167c,addr_76f6561dc5,,0,False,False
acct_c43ea9ed7f,2025-05-28T10:45:50,dev_c98001dc8b,203.128.231.136,card_4d8a4045b67b,addr_574786abe8,,0,False,False
acct_35cfd1d819,2026-05-25T23:14:29,dev_26de8d97a2,166.218.88.218,card_4c3101938363,addr_c1111e2cbe,,0,False,False
acct_ff45cdf03a,2025-07-17T15:25:34,dev_8a49cd154f,161.75.155.180,card_310ec36f5e6b,addr_595ef72b69,,0,False,False
acct_133f7d2e38,2025-04-03T00:05:49,dev_a525f3ca42,117.137.222.203,card_e4668819c576,addr_6353f561ae,,0,False,False
acct_5927d0cc23,2026-03-13T04:43:46,dev_a925d4cd8c,136.244.154.227,card_1f2973abc062,addr_baa5f6d973,,0,False,False
acct_cf4f49a549,2025-11-18T16:56:40,dev_e3107f51fd,217.76.83.139,card_250a50568e44,addr_7ceb776581,,0,False,False
acct_3b3381c841,2025-06-22T23:14:47,dev_ca35ad5da0,194.48.116.96,card_1dfa663cc456,addr_e68214ee04,,0,False,False
acct_cc9eaf2247,2026-07-14T19:13:42,dev_a59c8082ec,214.184.242.109,card_e3ddcdb3b971,addr_5512028667,,0,False,False
acct_c03a9edded,2026-03-24T04:55:43,dev_9e37708dee,171.83.240.161,card_8ddbebc949ab,addr_fc076b1fe7,,0,False,False
acct_96d5cccba8,2025-06-25T06:49:27,dev_528cb1c60b,23.122.39.72,card_fea5f399640c,addr_4e5c26cd58,,0,False,False
acct_1269c2ca28,2025-07-27T04:02:02,dev_8a518120cf,96.39.184.198,card_fdb14f3e3b06,addr_b3060c8dc7,,0,False,False
acct_df961f00b1,2025-02-10T03:21:43,dev_9a840939dc,125.115.57.37,card_0f08553f6ff8,addr_a15e183ba5,ring_001,1,False,False
acct_ce320edda3,2025-12-20T09:25:01,dev_a8bfd8cdbe,67.91.114.208,card_1c622ebeaab0,addr_7a0a5de61f,,0,False,False
acct_ee4594aa9e,2025-03-10T11:36:07,dev_c10c2f13a7,175.244.4.104,card_7efda91d5bd2,addr_cf5497b45d,evasive_ring_001,1,False,True
acct_7badb770a0,2025-04-21T04:44:06,dev_94deca88e3,138.208.165.101,card_41e95dd13a9a,addr_1e47ed8d11,,0,False,False
acct_dc5fce458b,2025-05-11T14:13:15,dev_3bb910d666,162.53.252.61,card_2f80991aea77,addr_3dae76ced5,,0,False,False
acct_da1d8bf8b7,2026-03-11T20:59:06,dev_73890e7979,220.183.152.78,card_9ba031458ec0,addr_91a123ebb8,,0,False,False
acct_d409e610b0,2025-09-12T23:14:46,dev_71155d9af2,163.72.133.164,card_1c6ff00a746a,addr_34eb84d14b,,0,False,False
acct_3f98978204,2025-08-08T16:30:02,dev_53343e6dae,44.160.246.169,card_88d3ca4205b4,addr_6174fca0df,,0,False,False
acct_4ed5fb50cd,2025-10-26T15:16:22,dev_1b5f05d0b7,200.171.105.139,card_6af3e88b6c26,addr_d8dc4b909d,,0,False,False
acct_a61e7d8197,2025-08-29T06:34:10,dev_9bce9c7788,144.168.158.84,card_7d16c0205c30,addr_d5afb409a3,evasive_ring_006,1,False,True
acct_44bfee5ef9,2025-11-09T17:24:16,dev_b02f5ff7c1,172.216.36.195,card_03a23eb82056,addr_2dbb6d6d16,,0,False,False
acct_28d15ee658,2025-07-25T23:44:35,dev_a2a260ecdd,136.25.239.107,card_fa3dbd4f131d,addr_66c258a690,,0,False,False
acct_b8f4bbbf79,2026-04-20T17:16:54,dev_b5eefffe4e,11.200.56.97,card_f717dd7ba407,addr_850555a4da,ring_034,1,False,False
acct_6d10369ae4,2025-10-23T07:15:41,dev_20faedaaba,71.57.138.167,card_af3f0fc37a14,addr_d04e157d0a,,0,False,False
acct_7e723a479e,2025-12-19T04:10:50,dev_58d9e69caf,199.191.48.248,card_6bd1ca49847f,addr_8cb2ff9482,,0,False,False
acct_8bdf1e367c,2025-01-16T03:04:22,dev_acae03c8d0,2.196.113.186,card_34e64e3b7a95,addr_451bcd067e,,0,False,False
acct_ff0f0c6ec6,2025-10-22T08:34:15,dev_2ea29a57e3,192.70.54.54,card_7d55520ce4f8,addr_98a2375741,,0,False,False
acct_724ff8e7ef,2026-01-31T06:03:42,dev_2d78133d5e,121.196.172.73,card_e7f649d73bf5,addr_54662ac7dc,,0,False,False
acct_e05a02326d,2026-07-11T14:27:15,dev_d24c8cc461,195.184.201.86,card_4111b959499b,addr_dda77bb85f,,0,False,False
acct_82eac2b355,2026-01-07T05:08:44,dev_035c46c6ff,203.41.70.59,card_538ba262297a,addr_dd1f072488,ring_033,1,False,False
acct_8842fbcb4e,2026-07-21T23:42:06,dev_6cf0becc51,133.132.43.2,card_7ab0b73150b6,addr_c6e9e9b03c,,0,False,False
acct_296fc798de,2026-05-22T15:43:46,dev_af6f8fd7f6,43.211.63.190,card_32d1b975fef2,addr_0c8b805961,,0,False,False
acct_d94119b0d3,2025-05-21T00:20:39,dev_d5425b711b,174.27.69.116,card_2b08d054ea67,addr_42b5598313,,0,False,False
acct_ebd9a9bc8f,2025-10-14T06:56:04,dev_7248ac7687,12.200.13.51,card_99a4168094e6,addr_8dbe6f77e0,,0,False,False
acct_87e1601c85,2025-05-20T17:54:34,dev_b46e06ecf2,52.29.43.4,card_851521e29263,addr_ce0f64885b,ring_010,1,False,False
acct_8e218ad4ff,2025-03-21T09:20:15,dev_55fd1acc59,220.199.227.146,card_d7d2cb4989a5,addr_0523d165f6,,0,False,False
