account_id,signup_date,device_id,ip_address,card_fingerprint,address_id,ring_id,is_ring_member
acct_fae1aabfca,2025-11-14T05:22:52,dev_a4aadf9407,181.89.45.108,card_1e75bf820ab3,addr_a8e19cf349,ring_000,1
acct_4bfb6852c0,2025-08-18T05:15:27,dev_9108ba9661,86.43.206.79,card_1883a25a083d,addr_0ce8549ecb,,0
acct_138a040943,2026-03-02T13:04:24,dev_9de14a06f1,137.223.70.250,card_95162ac8bd4d,addr_e185559ad1,,0
acct_f68880c374,2025-12-14T10:23:45,dev_566147ec6f,21.0.127.214,card_639165820f44,addr_25b312bda5,ring_019,1
acct_aded09f6e0,2026-07-28T07:16:34,dev_3ecdb743f8,123.86.76.41,card_6ca497bbc9e5,addr_61730e1459,,0
acct_4588d8b8de,2025-11-06T16:52:09,dev_5eafcf2f8e,178.228.125.155,card_b94bbc53a151,addr_b97aad3ccd,,0
acct_3940a4ad0e,2025-10-28T07:34:51,dev_457cecbfd3,123.96.191.10,card_a4225290a102,addr_1f9b080ff5,,0
acct_4ba183cc03,2025-12-23T03:00:40,dev_9d771258bf,136.157.108.120,card_d8312baa2456,addr_57d02af866,ring_014,1
acct_5ce67f9d11,2025-06-04T17:40:26,dev_2c3aa9000f,125.61.88.59,card_4cf47351f383,addr_9d9ff1f1b5,,0
acct_87777808af,2025-10-26T19:12:06,dev_79fd2b4fce,77.1.48.10,card_9db38845e4b5,addr_e038ba0018,,0
acct_11343d37d6,2025-02-25T23:35:04,dev_03643b5068,19.204.114.76,card_8ea80077a259,addr_9865e79085,,0
acct_38d0eb620e,2025-04-29T17:41:57,dev_8e291dbe04,60.247.78.241,card_2ac1c637755b,addr_42cb639b91,,0
acct_b3f2c043b4,2026-05-23T23:00:07,dev_6f237b8c7d,26.76.0.3,card_503c781ae0a8,addr_4f7cd7e52a,,0
acct_97390bab01,2025-11-15T10:33:19,dev_888f5b3485,101.179.133.226,card_bd1134604d17,addr_1aad9792c8,,0
acct_521a84da5b,2026-01-10T06:17:40,dev_78b74c2186,136.139.125.169,card_2a3a955181d2,addr_a02fcdcad8,,0
acct_2c1c84d60c,2025-01-21T03:03:34,dev_59e752e4a8,132.137.50.244,card_fa3073aada0c,addr_cf1dbf9471,,0
acct_2fdc3bd757,2025-02-22T08:25:59,dev_5378b8772b,208.220.232.191,card_adef65035dbd,addr_654793f254,,0
acct_4eb6cdfe69,2025-05-17T19:25:51,dev_373418b606,168.220.162.144,card_0fc740965638,addr_07171f12b2,,0
acct_0047cf4b29,2025-08-04T19:53:50,dev_60b0c7f2c2,61.93.212.42,card_7ec4525a8624,addr_821b606c8a,,0
acct_c130c2bdf5,2025-02-18T08:43:01,dev_54fec69b88,90.222.107.243,card_592c31dabe6c,addr_e31e03396c,,0
acct_0a803b0170,2025-08-29T11:01:28,dev_ad52c8c544,7.198.222.111,card_3e9fe936732c,addr_705d40a57f,,0
acct_91a2cfc364,2026-06-09T06:28:40,dev_d6bc01cd17,91.193.237.131,card_8a2a5e129cad,addr_9ec023e433,,0
acct_89f4c34010,2025-07-27T10:17:20,dev_a6f398127b,21.175.52.90,card_6beae8bfcc54,addr_1d6300ddbf,,0
acct_5c17fedce2,2026-01-12T11:40:58,dev_0978252470,44.201.134.33,card_6da2ce561b67,addr_b7bf82e604,,0
acct_52c29eed22,2025-11-04T13:01:08,dev_30926a48aa,141.65.227.23,card_f03c7f8e3553,addr_9f77ccc87b,,0
acct_7a92ead832,2026-04-29T07:42:37,dev_b8f81d7e36,43.244.208.48,card_dd24bc189611,addr_d4d505a37b,,0
acct_282f66a8a7,2026-01-28T14:10:03,dev_1b6552160f,86.86.87.73,card_6e188a5d98f5,addr_8614127b67,,0
acct_be9bcc6bfe,2025-08-13T16:15:41,dev_6721eb1a8b,164.158.62.180,card_65321282433c,addr_0ea7175278,,0
acct_c3e4b21fd8,2025-09-09T11:32:15,dev_bade04a4d4,62.189.179.80,card_c9367700e119,addr_a3c980f687,,0
acct_65b9e6fcee,2025-07-15T06:30:15,dev_0fcc0a7f7a,162.251.33.230,card_95fa357f2a67,addr_5570f64cd5,,0
acct_3808c6d3f0,2025-11-14T13:49:55,dev_6446f8c68c,60.244.75.207,card_1da5b7bfff27,addr_9e8374f31b,,0
acct_e76d4ecd43,2026-02-17T13:39:28,dev_ba4a5dbd4b,85.253.30.109,card_8c5e15102d82,addr_2d1226df93,,0
acct_1f7a31d691,2025-11-26T17:23:29,dev_f0c0f4dec4,76.206.8.180,card_00bb01d57290,addr_121e2f5525,ring_037,1
acct_ee874cf761,2026-02-21T11:47:08,dev_ff745d2291,86.237.113.3,card_dcb135e1292a,addr_a711153779,,0
acct_4943eada04,2025-01-23T11:43:35,dev_7576c083b7,143.236.183.209,card_069a120f5d98,addr_2aa82a87cc,,0
acct_b70782c847,2026-02-18T03:57:40,dev_fabaa52b86,156.55.132.255,card_96aa86c428de,addr_4bffb5d002,,0
acct_98a8525063,2025-12-23T09:37:06,dev_e91929176d,148.63.103.79,card_dff1eb64b20f,addr_72300b3eef,,0
acct_1aafda9340,2026-03-26T20:42:11,dev_4655eb14db,142.113.168.114,card_ccca27ef1cb3,addr_a5915ed5bd,,0
acct_4a24b0b32b,2025-09-14T20:23:54,dev_66d6ee518a,53.195.150.189,card_46caf12dec1d,addr_f39a38b133,,0
acct_1af26a4fbf,2025-03-08T12:41:45,dev_e29f24ce7d,162.183.14.82,card_feb0e13a38bf,addr_5954659aba,,0
acct_42a6fb35c9,2025-11-12T06:59:59,dev_9f4800572b,132.49.39.231,card_9d525b0994d0,addr_c28588b3c4,ring_021,1
acct_7a720492d5,2026-05-01T01:08:08,dev_4b6921ae6c,41.198.164.103,card_5d13aa99440e,addr_d1f26af348,,0
acct_74ff2ad530,2025-03-30T03:04:06,dev_3474a95e9c,133.112.88.19,card_bc02425b1e05,addr_26e0740b86,,0
acct_93ca0423a7,2026-04-18T22:11:25,dev_a34e9aac58,205.173.92.35,card_99d3d84c56b6,addr_57dcb5536a,,0
acct_7a968a4421,2025-02-23T22:05:47,dev_ad4263bdb1,142.233.115.75,card_a52ea93ef232,addr_109d287dcb,,0
acct_1e4f2f3bfb,2025-09-07T11:22:15,dev_de8ca62d50,72.85.126.234,card_7f614e625b01,addr_c41c80d32c,ring_004,1
acct_19e6743339,2025-10-23T10:45:37,dev_fbb2901439,112.181.49.147,card_06ea8a25c2b8,addr_6c686211af,,0
acct_747f2ba4b5,2025-04-29T13:23:44,dev_f56ac78ee3,184.207.230.177,card_454f717d92e9,addr_75ed17b789,,0
acct_6975d8a00f,2025-09-16T16:50:56,dev_9c353cdf02,195.207.182.200,card_bcd2d2540ad1,addr_e20e02fd9b,,0
acct_d2c9c60565,2025-05-31T00:47:14,dev_eca514a51c,15.48.92.210,card_8afbf5a79c6d,addr_8cfcb443df,,0
acct_cfcf74e39e,2025-06-04T14:42:28,dev_c411f2cca7,101.169.215.28,card_eb020e5cfa7b,addr_a8c621cb30,,0
acct_d85ad4c1a1,2025-12-08T02:24:49,dev_4be192343f,93.47.67.36,card_daf477a50a7d,addr_6fe65d562c,,0
acct_ad1e2d948e,2026-03-16T13:39:49,dev_e8bf6d0f95,158.146.164.11,card_9381cc0e831c,addr_9506b7cf79,,0
acct_d2d9c268a3,2025-07-25T08:04:05,dev_0ed8c1a2a4,3.112.239.78,card_2f65d0f2fb21,addr_42ec6311e0,,0
acct_4cb0d0c577,2025-12-16T21:59:51,dev_4ddadf12eb,130.135.242.119,card_7514e6a52049,addr_f7b06cdc27,,0
acct_ed2fce71c0,2026-02-05T07:26:47,dev_0ce1a58754,157.56.1.230,card_1009c34292d3,addr_be336022e1,,0
acct_01ab2fdf42,2025-01-31T20:50:17,dev_9e2c1ed5bb,129.167.197.60,card_11e600f56a88,addr_7a1ddf0866,,0
acct_07c244f1df,2026-04-19T15:35:48,dev_d4db7b19de,5.33.136.159,card_7002e7493658,addr_81a58955c8,,0
acct_31dfc897fb,2026-04-20T06:41:10,dev_b35739e272,211.231.221.76,card_1d395346f7de,addr_fec00c6a16,ring_034,1
acct_f3503ddf4d,2025-09-22T15:13:08,dev_6fb7b02654,188.171.156.161,card_4f930ddae7cb,addr_c21bcee5e1,,0
acct_9da75ed194,2025-08-23T09:17:48,dev_3251d83d1b,136.195.105.160,card_faf394dc4112,addr_89e61c633a,,0
acct_d557b235be,2025-04-11T23:13:44,dev_d93e3513c3,62.229.40.211,card_fc39153fedbc,addr_60a2758d39,,0
acct_ea547026f8,2025-11-14T12:00:49,dev_821d06eb4f,107.136.88.247,card_8160097cc842,addr_5b1331b146,,0
acct_c6943e4cf7,2025-11-21T18:35:47,dev_66eb29d1c4,212.205.136.255,card_c0e7ada6bb07,addr_9c28ee204f,,0
acct_a6f1bbba82,2025-05-03T12:36:50,dev_3027adf2f3,49.25.91.90,card_42876e6757ff,addr_e92b3f751e,,0
acct_1cbbe89faa,2026-06-21T07:51:28,dev_a4759fd6a8,5.227.164.224,card_1ee1112cbb15,addr_5af860011a,,0
acct_8a05b3e35a,2025-03-08T11:56:28,dev_e3af69ff4e,6.29.105.235,card_b44aad2b60d1,addr_4711b40792,,0
acct_decb05c294,2026-05-01T18:27:50,dev_0a2f213913,165.69.205.136,card_aa2640da6735,addr_110dd55d12,,0
acct_8173bfdf1e,2025-09-02T17:41:45,dev_4a895a3255,42.65.41.181,card_52b6571aaee3,addr_5e5d7530e8,ring_035,1
acct_22b5a0226e,2025-12-09T05:19:51,dev_9b8c8c5381,38.64.254.108,card_20da51ae5c34,addr_0ca2ebd780,,0
acct_32ab7b595d,2026-07-27T11:22:42,dev_bbb0e56cdb,187.236.185.25,card_a61d670cf699,addr_9fa82087d9,,0
acct_76482374e6,2025-11-11T22:27:06,dev_4e74f93337,33.66.246.18,card_9d525b0994d0,addr_fc5bca33aa,ring_021,1
acct_a662a148d5,2026-01-13T11:31:07,dev_3dedbed507,13.92.238.93,card_f425df8bde3b,addr_1ebd7123ee,,0
acct_d31dbf4681,2026-01-16T06:40:11,dev_42a27f43b8,119.64.108.163,card_671c7eb8d3af,addr_5535f37088,ring_025,1
acct_cebd6da1a7,2025-10-11T05:35:48,dev_9bf72b6be3,103.118.163.91,card_ac6c2a446237,addr_2c74ae8ac9,,0
acct_d74412ae16,2025-11-20T12:52:24,dev_0931cb0391,82.33.14.214,card_18c1c65413c2,addr_6a97183fa7,,0
acct_842f6a23c0,2025-04-23T08:19:18,dev_c823b89ed3,13.146.163.84,card_b2cbf2011e26,addr_cdfb4490cb,,0
acct_11584857c8,2025-06-15T01:30:56,dev_56abaec104,192.51.100.138,card_d94b67044771,addr_13940e13d3,ring_009,1
acct_b3e4bf813e,2026-01-31T06:03:42,dev_9d8940cd13,121.196.172.73,card_0ec332df8c0f,addr_fe43674799,,0
acct_72c320a2c9,2025-07-12T15:55:58,dev_1f97415ad9,172.130.252.53,card_b8d7b0f40150,addr_e07eda6a71,,0
acct_133a295d4f,2026-07-20T01:43:59,dev_dbe9498d75,122.212.177.15,card_4bf43fb27c2e,addr_3e6725795c,,0
acct_13a8391359,2026-06-26T12:54:24,dev_584c8b57b5,65.246.73.51,card_001de299e057,addr_87925ee7a7,,0
acct_c0bf8e5365,2025-08-10T09:57:35,dev_02e906a4c4,190.74.129.86,card_580d461ff4ac,addr_a27123961b,,0
acct_82cf110494,2026-02-18T16:03:16,dev_4e8939e1f4,53.45.97.141,card_b0e523fa611d,addr_a25d48e841,,0
acct_1689155112,2025-03-07T04:53:38,dev_b1cb0c1bbe,29.162.190.45,card_f53fe61c9dce,addr_5d2c8aaca7,,0
acct_d62e62194a,2025-08-05T03:04:45,dev_ef3fce8963,18.117.216.110,card_479cb05a4299,addr_79fed32a05,,0
acct_305c415bcf,2025-03-26T16:54:50,dev_3b1b8a7a27,194.232.249.26,card_43fddce0bf6e,addr_c9931198a1,,0
acct_ccad9f25b5,2026-02-11T00:43:46,dev_42e93c9f1b,202.5.181.122,card_b4efa190c3e7,addr_1bc87d778a,,0
acct_30940466cd,2025-09-19T06:27:20,dev_3241c3de3e,66.209.99.8,card_736de3d51558,addr_6ac73ae13a,,0
acct_4408480847,2025-03-03T02:05:16,dev_076bee0f4d,180.27.180.31,card_15d2e0427270,addr_6470c4b6ad,,0
acct_6fcf32daa6,2025-01-23T07:00:24,dev_4e7b9cbcf4,160.109.37.145,card_a1d827f595df,addr_2b8e954034,,0
acct_ab2117cd8f,2026-07-28T22:29:11,dev_b0ef719712,221.147.31.179,card_69f146f752f6,addr_cda22e4515,,0
acct_c9c9e9159f,2025-09-05T20:45:04,dev_b9590f7e0d,106.42.55.85,card_db032f36f038,addr_994fc49984,,0
acct_f3b78cd26b,2026-01-27T15:12:19,dev_dfc8b07c0a,4.6.198.2,card_04cf52f39847,addr_476ead6729,,0
acct_76bfbf9ed1,2025-12-28T21:27:30,dev_0d77285a10,82.112.65.154,card_9802c4e0f536,addr_1c456a6d45,,0
acct_5cdcf0a6d4,2025-10-23T03:53:18,dev_84b4d3cbb0,24.153.84.180,card_eae31f34d5ee,addr_a12c1d9c70,,0
acct_7d9181913c,2026-07-01T11:15:13,dev_a7e0a8505c,32.74.224.39,card_33c7bd9a5825,addr_46565bcf8d,,0
acct_1a73333eb6,2025-05-21T05:12:09,dev_2e481f51a6,15.238.220.198,card_2f6a45ff7568,addr_319593754e,ring_010,1
acct_2a0f114a5a,2025-01-20T06:03:04,dev_29a88d783e,215.21.112.169,card_35ae47391172,addr_c89b758943,,0
acct_4b3ba1d465,2025-08-17T18:11:59,dev_32192b049a,29.77.210.153,card_43a7ef432252,addr_3c91c406d8,,0
acct_00ee9c95bb,2025-04-01T00:56:06,dev_dfca624b61,183.196.139.247,card_d289afee1219,addr_138568c574,,0
acct_b72d605dfb,2025-09-03T13:58:12,dev_ad7a48833d,131.77.155.127,card_93e9c08de065,addr_df9659a7db,,0
acct_7d4dd0e119,2025-12-04T12:51:20,dev_c4ae994766,16.255.47.160,card_f47b2af9ff55,addr_3f2541cce3,,0
acct_e726f826a5,2026-01-23T09:33:17,dev_2f7fee1399,119.156.132.44,card_be7d6d054223,addr_4c37a3c0fe,,0
acct_8c38d278ef,2026-02-19T11:26:27,dev_c9fa676214,175.36.64.74,card_afbac0ab0b4d,addr_97f1f8e7ba,,0
acct_1e45ddabae,2026-02-19T20:47:10,dev_d603d96ea9,31.235.182.44,card_ad9dc74b3936,addr_bc19caaf94,,0
acct_9f08a6df36,2025-01-22T21:48:30,dev_9d05b1181e,211.189.250.128,card_cc918633cdc5,addr_b44b3a616e,,0
acct_b6e84f681f,2026-02-23T07:49:12,dev_12fe65bc07,137.172.52.178,card_afa1c1c1223b,addr_28d5bf818f,,0
acct_2c489df62d,2026-01-30T08:54:58,dev_b265b9a65b,202.118.181.197,card_22631991056a,addr_50aa4321c8,,0
acct_d2fe97006f,2025-11-14T07:23:04,dev_a8186eb09e,10.238.148.237,card_349d1bd30355,addr_a8e19cf349,ring_000,1
acct_e80a21671f,2025-07-25T01:00:59,dev_a323f4cf3c,25.149.57.224,card_92727b62352d,addr_8d3e92f934,,0
acct_35a329553a,2026-04-07T15:29:48,dev_4d6d9aa080,23.226.18.113,card_e1c50e09a428,addr_63f145830c,ring_032,1
acct_8e4ec89898,2025-02-13T15:02:49,dev_1b3bb572dc,203.220.57.181,card_fd2d65874563,addr_153b550c97,,0
acct_bd3bfa9500,2025-04-25T18:44:19,dev_3b0607378a,61.132.251.209,card_b49d1129d578,addr_f80dc273ec,,0
acct_a37188d7d1,2025-12-20T05:49:33,dev_d50df11cf3,195.149.193.27,card_59506e2e8fc8,addr_9737442275,,0
acct_ea40c4c62d,2026-06-10T13:09:10,dev_5b379213e1,149.252.169.23,card_1b7aee6e5ea8,addr_bdfe3acb3d,,0
acct_9af567631d,2025-11-07T16:56:46,dev_7b373a0844,188.120.156.237,card_93739d3439d1,addr_b688360d96,,0
acct_56f800b4ac,2026-03-20T01:23:17,dev_24327b3a8c,166.25.139.113,card_1b01051e48a1,addr_98e071dbfc,,0
acct_57652f1399,2025-07-01T18:07:51,dev_f323febf29,104.159.228.205,card_30a14cc207ff,addr_d50f90a322,,0
acct_3a2e52db1c,2025-02-15T17:29:11,dev_7fc0c78bc6,57.224.83.7,card_148c6955d12c,addr_ab73a09e6e,,0
acct_9e8fc53821,2026-07-17T19:14:36,dev_381e656754,70.26.202.32,card_68346d861d9f,addr_c61b72c464,,0
acct_ec9407c641,2026-03-19T11:31:09,dev_132a9896c6,153.194.179.23,card_9c05bcbc3820,addr_1d67d65a1a,,0
acct_30389b909b,2025-11-27T23:22:45,dev_c96fb64e42,11.85.204.169,card_34842aad7fb8,addr_52649023e4,,0
acct_201e82a896,2025-11-14T04:36:01,dev_e68b952811,9.58.174.156,card_0656720d56fe,addr_95ff57624c,ring_000,1
acct_17637ba9b4,2025-12-24T02:26:25,dev_2970c26276,157.50.130.181,card_5834ee0f50de,addr_24cb81d052,,0
acct_7f933f1a80,2025-10-19T12:13:43,dev_f7150e152b,10.178.187.142,card_f60186c23218,addr_308d729664,,0
acct_f200f96ba5,2025-05-30T03:14:13,dev_d4f40787ab,14.5.113.83,card_593d5a4630de,addr_8d6d4a0071,,0
acct_e9d715b7d2,2025-02-06T04:58:24,dev_a42516e2f1,56.244.243.163,card_49524c2f584a,addr_f9dc27a0b3,ring_030,1
acct_1a4c36888e,2026-07-02T06:10:15,dev_657fc6e298,87.59.19.173,card_78f6f646170b,addr_faddf282a4,,0
acct_28830d1393,2025-03-23T05:52:59,dev_9fceaed8dd,82.231.127.86,card_a0f044a92698,addr_e417d3ab10,,0
acct_b0c9c7976b,2026-05-04T21:43:06,dev_d6e06fb1f4,28.20.115.58,card_f9c9d3e1f551,addr_c66b7ae571,,0
acct_8a6c9b7972,2025-08-01T05:07:36,dev_21f3b2dd75,163.179.14.233,card_2d829020fa0d,addr_34ee65ab96,,0
acct_e13fa9f39a,2025-08-31T16:28:10,dev_1521931ac7,181.219.178.40,card_7de35570eb37,addr_a4a2869b46,,0
acct_3dbe96f838,2026-04-14T22:02:16,dev_c2e90aeeaf,88.69.220.156,card_fa1aa3caa283,addr_9c970927fb,,0
acct_f7750d0126,2025-11-08T14:15:13,dev_d72260a567,108.191.80.181,card_abff4568d643,addr_4d6358ddfd,,0
acct_a9d535a34c,2026-03-24T13:21:49,dev_643933cfa4,183.233.190.172,card_7baf5dacdb5d,addr_156497daa3,,0
acct_38a7230ea7,2025-05-29T01:14:05,dev_493a6aef5b,190.122.114.138,card_9e2859a89fc3,addr_91aa19932f,,0
acct_36c589bf8f,2026-05-12T06:55:24,dev_d6bfc009d3,130.180.112.99,card_ee832202b1c3,addr_a553ad9512,,0
acct_dd167c91e5,2025-06-22T11:05:18,dev_87f503fb83,152.152.204.31,card_17c1c27d8283,addr_fb2caece25,,0
acct_1c44c03fae,2025-07-08T15:02:26,dev_edf8468674,25.68.253.126,card_a404d427a6c0,addr_04e3c673cf,,0
acct_b4854cd25f,2025-08-05T11:09:13,dev_4fffe438b9,152.222.205.146,card_9725acabe2e0,addr_eda2723645,,0
acct_4a6fb1fb8a,2025-06-24T14:45:06,dev_9f901ebfc1,143.186.10.96,card_4e555cdb0824,addr_5a089e525c,,0
acct_85c6665be1,2025-07-26T05:50:45,dev_4b500703f7,147.255.7.21,card_0054ba7ee23b,addr_01ca00df42,,0
acct_6e646e89d3,2026-02-26T23:51:18,dev_21e1fe243c,208.30.87.84,card_655550488c88,addr_13d3f68d3e,,0
acct_3e10c5a204,2025-02-16T18:46:27,dev_02aa998a98,75.53.97.214,card_69443a205690,addr_0e023f806f,,0
acct_cdc0bc56ee,2025-07-06T22:20:41,dev_fd0a7c2d73,177.72.87.199,card_665c90c23569,addr_e2b1675be6,,0
acct_6f89b1e655,2025-12-24T08:49:40,dev_9cce239a0b,179.114.209.36,card_36f63ad8ab81,addr_94226256ef,,0
acct_7dd789bfe6,2025-07-09T07:28:24,dev_fb8f26a6cf,73.17.52.192,card_6f499b840d82,addr_450cda76f2,,0
acct_3edb5611fb,2025-09-29T08:49:37,dev_076bb46e51,150.139.16.111,card_7a4c4f8660d0,addr_c12dfe23a6,,0
acct_4e05945dcb,2025-08-02T08:17:17,dev_8a5b65041b,84.87.205.75,card_6adf0d4c4b71,addr_572cb974b7,,0
acct_8584142ecf,2026-06-25T12:44:08,dev_9e91003244,70.12.98.168,card_119b059ca183,addr_72e87674b9,,0
acct_d4591803b9,2025-03-18T11:06:46,dev_5a7bc65e2f,160.198.72.202,card_ff2483528b02,addr_40defe6fa6,,0
acct_d338b1ddc9,2025-09-20T03:27:58,dev_37d153d874,156.203.136.5,card_48f5b2e40418,addr_916ab1a756,,0
acct_75f672d1c8,2026-03-10T09:11:17,dev_e7e0754322,68.119.191.175,card_3497db34352a,addr_59d1435d04,,0
acct_78147a44ab,2025-08-23T02:51:50,dev_265b6da1c2,90.82.123.57,card_daf52809af04,addr_5aa6d4a87d,,0
acct_35b103d513,2026-06-30T02:52:43,dev_a7da917a69,12.116.164.147,card_eff444aab0e1,addr_2d573ce040,,0
acct_35888ebc8a,2025-05-05T21:59:33,dev_6d954729b4,161.45.21.88,card_7b6352188f01,addr_3695f3edf1,,0
acct_58a6345935,2026-03-30T02:19:20,dev_0fbdfd1e99,90.175.108.22,card_ca0bdf952769,addr_609f105990,,0
acct_57f39a8cb7,2026-04-18T11:29:09,dev_b4667c4ab7,63.19.210.57,card_ac282b312b86,addr_bd7e736eb4,,0
acct_5fffc60029,2025-03-09T12:39:26,dev_168eeed677,202.172.86.30,card_477bf925914d,addr_ae9d1ee72a,,0
acct_a6c9914dc0,2025-04-07T20:09:43,dev_62343c98ef,179.207.140.242,card_f5675458e59a,addr_4f18746fd1,,0
acct_9eea4db393,2025-05-11T01:00:41,dev_343954a157,20.69.182.89,card_e15631895056,addr_e8caeca93e,ring_038,1
acct_76b069fec3,2025-07-22T04:09:10,dev_012314d631,204.198.230.117,card_137608169601,addr_1d80979679,,0
acct_7f6aa80a65,2025-11-17T18:08:03,dev_c168ecce41,149.230.158.85,card_8d4e0fc3f772,addr_2069c77e3a,,0
acct_a55e5171b0,2026-07-11T04:02:50,dev_475df7dee1,47.213.88.51,card_a08cc1f1d25a,addr_2ae209bc66,,0
acct_bd52006918,2026-05-06T04:36:42,dev_228266c2e5,16.237.197.119,card_5dd1af99ee64,addr_733b5d48c1,,0
acct_53a81bd0ca,2025-09-12T07:50:45,dev_491b223fbd,51.207.37.220,card_72c340eb3ada,addr_52dae71b23,,0
acct_322e0cd966,2025-08-09T15:02:39,dev_121846ad65,208.156.74.38,card_40887a4f3f4b,addr_d332f6f889,,0
acct_79d95755b6,2025-07-25T23:44:35,dev_6be1e332f4,136.25.239.107,card_d156848feb2e,addr_7b6a6c8352,,0
acct_55b6dfdea1,2026-05-13T20:52:18,dev_78aba8d1df,164.31.116.101,card_17741df7f73b,addr_15f2368698,,0
acct_5a720979fb,2026-06-16T14:07:57,dev_f1d366ad81,118.223.209.113,card_4fa64ab0a614,addr_e0da42d462,,0
acct_ca768f8968,2025-12-10T08:18:03,dev_b54659c756,75.46.80.127,card_1feaf2813317,addr_8e77d097f7,,0
acct_23dbf1b119,2025-09-12T23:14:46,dev_1c83d5ca9e,163.72.133.164,card_d6fae5554cc5,addr_b259c334d9,,0
acct_f8cbd2929d,2025-12-21T22:53:03,dev_28a3f9c981,25.175.34.101,card_d1196f053f4b,addr_a462e1fa43,,0
acct_06f778114f,2026-07-01T09:18:43,dev_3dfaaefd02,27.24.177.14,card_661abb22fb14,addr_b44b3a616e,,0
acct_618a63ecc2,2025-04-12T12:34:44,dev_105ddedf9c,80.167.130.111,card_c6f9f77430c4,addr_adebb0d216,,0
acct_143edcaf3c,2025-08-07T20:19:03,dev_550a465cf3,169.97.72.75,card_76a789e1349b,addr_73865872fa,,0
acct_d9333433ca,2026-07-29T05:54:42,dev_935b309d43,173.15.206.3,card_47bcc7a8b9dd,addr_9eab193a9c,,0
acct_e82d5d6471,2026-04-03T09:21:23,dev_c1432456a7,171.238.133.183,card_c427ae8fc1d7,addr_ae47ae0193,,0
acct_ed0db11cc4,2026-06-29T16:46:22,dev_5e576d7ed8,137.227.180.3,card_192bab9c6a65,addr_d872a3db29,,0
acct_d52e260c1e,2025-07-25T10:07:55,dev_6edf9404bd,52.65.89.62,card_becff9ab1a8f,addr_79484450db,,0
acct_d34324311d,2025-05-01T01:04:58,dev_0d1c6ef5a2,71.232.224.186,card_fd49ec344100,addr_acb60d0499,,0
acct_7c78ff4728,2025-11-11T22:53:18,dev_78dd958b6b,45.140.34.152,card_7edba6919b8e,addr_1a8efd0ae4,,0
acct_9f9ccc279d,2025-09-19T13:44:34,dev_38d7b51124,31.82.115.23,card_7d3841c1a4fa,addr_f31bc66734,,0
acct_0edd6645fb,2026-03-25T19:27:20,dev_b1699231fe,123.193.242.5,card_e39a4ec6c366,addr_0df301f239,ring_022,1
acct_ac7e0213b7,2025-09-19T20:13:35,dev_c4ed7382f7,65.159.146.220,card_11f512952c60,addr_0d1405e05a,,0
acct_c11fc801b6,2026-03-07T13:12:21,dev_c7dc96f986,141.164.169.76,card_b8d998110c34,addr_47584f6fe8,,0
acct_44bdba52a0,2026-06-10T07:35:16,dev_8f72d5ffc7,115.62.79.152,card_91636507a72c,addr_fc0e857465,,0
acct_0e4bbef618,2025-09-04T05:49:26,dev_e0ab7edc4a,186.89.99.92,card_11d9bd578c82,addr_f71051e192,,0
acct_8c0e3b06ac,2025-09-02T00:48:42,dev_b376f02445,57.161.2.120,card_2a2002b4d30a,addr_4f483f22c5,,0
acct_90aa94f951,2025-01-29T17:25:40,dev_be03c12e22,136.102.216.27,card_4203aa0fe37b,addr_39add88fe5,,0
acct_38fcac53b4,2026-01-10T18:26:38,dev_8b69c81537,25.116.46.70,card_60717f349b38,addr_4914388857,,0
acct_3aecfb0805,2025-11-03T10:37:04,dev_837f07d4f5,149.55.134.115,card_5a3cea889c36,addr_e2ff9bf007,,0
acct_132b9297d0,2026-07-30T17:32:44,dev_6618db2724,155.39.224.174,card_8c1c774049e1,addr_176b82b3c4,,0
acct_84dfcd2aed,2025-06-28T09:14:54,dev_bb96c5f347,102.35.133.137,card_b4620bd24cf8,addr_db44582f74,,0
acct_8b496fccea,2025-07-08T07:44:43,dev_4209d11cbc,80.235.219.17,card_e0d9838f33cc,addr_debd80edc6,,0
acct_0698d2b3e1,2025-11-08T05:43:41,dev_47df1ab0f6,90.42.224.58,card_7cbbdea41922,addr_46c8d82a74,,0
acct_7625129449,2025-11-14T10:42:25,dev_a8186eb09e,82.170.159.230,card_c4991ef51cf8,addr_ee7ee2c75e,ring_000,1
acct_374e61bc4b,2026-04-29T14:44:11,dev_4a6be4f776,57.83.4.118,card_25ee60cdf7b7,addr_7fae5e96f1,,0
acct_70d765f2b4,2025-04-30T18:23:22,dev_a180a6b717,212.100.112.130,card_8d5662dd2c9f,addr_566b6b0e1d,,0
acct_1f17f37356,2025-09-15T00:04:34,dev_7f1d036713,121.50.55.87,card_501fe2caf4d5,addr_32fa8cfb25,,0
acct_ad8af676d0,2026-07-30T12:39:51,dev_2e8d7c9a9f,66.100.41.145,card_6af685869e1d,addr_11dbcbab39,,0
acct_d93df808ac,2025-03-30T06:34:35,dev_e79e0f8273,60.135.149.6,card_a587b5b62551,addr_a1c058d816,,0
acct_bbdf59aaab,2025-09-11T18:29:09,dev_aa1399193e,128.157.51.144,card_0ecf57a0121b,addr_d67610731a,,0
acct_bf457e8621,2025-05-16T01:07:46,dev_551864d4e2,110.112.55.8,card_f8720e7538e7,addr_c9debd4ac8,,0
acct_dc5368288d,2025-12-13T08:28:20,dev_1b8ed24706,60.89.120.218,card_bf43dc9243f5,addr_d61b4a375b,,0
